Timestamp,Op-Count,,,,Byte-Count,,,,Avg-ResTime,,,,Avg-ProcTime,,,,Throughput,,,,Bandwidth,,,,Succ-Ratio,,,,Version-Info,,
03:26:49,1278,215,439,215,26308884000,0,10363552000,0,541.06,98.6,1059.82,74.67,148.68,98.6,791.67,74.67,254.51,43.11,87.06,43.13,5194670807.57,0,2101827749.95,0,100%,100%,100%,100%,36,36,36
03:26:54,1473,247,431,237,30835992000,0,8201324000,0,567.05,126.62,865.59,58.92,134.6,126.62,583.13,58.92,285.9,48.53,84.56,46.31,5937997692.74,0,1651823283.5,0,100%,100%,100%,100%,37,37,37
03:26:59,1397,239,416,208,29130356000,0,9249356000,0,543.15,95.24,939.66,70.13,126.96,95.23,661.99,70.13,277.39,46.02,81.96,41.12,5758565922.09,0,1809114933.21,0,100%,100%,100%,100%,38,38,38
03:27:04,1449,237,448,258,29525616000,0,7940584000,0,562.72,98.98,719.72,63.86,162.62,98.98,505.68,63.86,294.93,48.5,89.88,52.95,5962140351.27,0,1615196771.58,0,100%,100%,100%,100%,39,39,39
03:27:09,1292,228,430,203,30830228000,0,10298164000,0,599.36,157.91,987.34,48.48,144.09,157.91,688.07,48.48,262.38,46.88,88.13,41.27,6302387457.87,0,2094531711.16,0,100%,100%,100%,100%,40,40,40
03:27:14,1276,222,397,202,27096580000,0,8594560000,0,589.07,96.89,813.07,52.12,143.57,96.89,554.59,52.12,248.15,42.71,79.78,39.97,5228875113.42,0,1667420840.62,0,100%,100%,100%,100%,41,41,41
03:27:19,1373,192,416,213,29325116000,0,8332088000,0,647.79,82.42,844.36,48.87,173.92,82.41,574,48.87,269.19,37.73,82.02,43.25,5842212133.94,0,1636338070.51,0,100%,100%,100%,100%,42,42,42
03:27:24,1457,252,502,222,29656172000,0,10103596000,0,501.7,91.73,805.24,58.42,136.02,91.73,536.48,58.42,293.23,50.29,101.65,44.08,5944757942.27,0,2083293675.4,0,100%,100%,100%,100%,43,43,43
03:27:29,1440,278,505,258,30114528000,0,9776128000,0,592.81,127.59,774.38,56.28,161.05,127.59,555.28,56.28,283.65,55.62,100.7,50.69,5922718313.57,0,2034558425.2,0,100%,100%,100%,100%,44,44,44
03:27:34,1474,212,454,226,30899908000,0,9709312000,0,507.78,99,909.11,50.96,129.41,99,633.51,50.96,296.93,42.84,90.78,45.99,6262041547.5,0,1980272147.1,0,100%,100%,100%,100%,45,45,45
03:27:39,1497,254,490,270,30377784000,0,10038436000,0,516.59,108.39,869.65,62.84,143.3,108.39,613.11,62.84,299.37,49.51,97.47,53.93,6072097112.02,0,1998264085.65,0,100%,100%,100%,100%,46,46,46
03:27:44,1291,210,433,216,26898244000,0,9708988000,0,524.14,153.38,891.73,51.65,140.6,153.38,667.29,51.65,254.95,40.68,83.8,42.89,5378359096.83,0,1888145538.95,0,100%,100%,100%,100%,47,47,47
03:27:49,1396,238,444,237,29261776000,0,10429824000,0,583.23,98.75,1004.29,57.48,141.42,98.75,663.72,57.48,286.32,48.06,88.9,48.97,5960775493.57,0,2054298968.44,0,100%,100%,100%,100%,48,48,48
03:27:54,1577,277,516,272,33131588000,0,10302048000,0,511.52,94.47,729.6,66.43,147.6,94.47,490.68,66.43,309.66,55.3,100.59,52.63,6582846417.56,0,1984400882.56,0,100%,100%,100%,100%,49,49,49
03:27:59,1446,222,482,220,28606356000,0,10169048000,0,520.32,119.48,765.37,68.34,142.93,119.48,536.39,68.34,279.71,43.11,93.98,43.14,5565617793.81,0,2007719086.4,0,100%,100%,100%,100%,50,50,50
03:28:04,1397,207,463,244,28213268000,0,10888264000,0,515.13,174.01,935.09,136.83,140.04,174.01,652.82,136.83,277.31,40.62,92.67,47.75,5551652016.51,0,2183274024.45,0,100%,100%,100%,100%,51,51,51
03:28:09,1392,220,463,224,28341972000,0,10495372000,0,526.83,103.15,876.64,142.3,144.45,103.15,584,142.3,274.15,43.03,92.85,43.93,5601158103.31,0,2171061885.85,0,100%,100%,100%,100%,52,52,52
03:28:14,1351,255,509,230,26901544000,0,10170296000,0,512.39,123.51,739.66,57.42,137.36,123.51,508.48,57.42,278.68,52.9,103.94,48.81,5568905630.34,0,2048594896.52,0,100%,100%,100%,100%,53,53,53
03:28:19,1489,268,524,251,30377332000,0,11545748000,0,539.03,91.44,892.44,61.52,168.41,91.44,613.54,61.52,299.36,53.53,106.92,51.28,6077954185.3,0,2345520472.24,0,100%,100%,100%,100%,54,54,54
03:28:24,1299,212,414,214,27751272000,0,9970500000,0,542.66,144.68,965.64,67.6,138.66,144.68,663.31,67.6,257.01,40.55,79.63,41.61,5598117230.28,0,1805970403.66,0,100%,100%,100%,100%,55,55,55
03:28:29,1234,227,381,217,27225016000,0,8463312000,0,643.08,140.16,925.92,63.63,173.16,140.16,641.14,63.63,247.86,44.53,75.57,44.46,5448867412.74,0,1639003852.46,0,100%,100%,100%,100%,56,56,56
03:28:34,1520,261,527,280,32013656000,0,10366364000,0,535.97,111.76,729.47,65.09,149.74,111.76,512.48,65.09,307.88,53.54,106.24,56.1,6493358315.13,0,2175511397.58,0,100%,100%,100%,100%,57,57,57
03:28:39,1403,250,495,213,28670336000,0,8990784000,0,519.64,98.91,959.41,63.14,137.06,98.91,739.63,63.14,271.61,49.21,94.75,40.84,5583212495.01,0,1735722069.2,0,100%,100%,100%,100%,58,58,58
03:28:44,1356,242,462,220,28932276000,0,10101996000,0,504.82,88.05,1018.76,77.48,141.48,88.05,787.98,77.48,265.07,47.85,91.53,42.85,5744270745.54,0,1978249044.04,0,100%,100%,100%,100%,59,59,59
03:28:49,1359,270,454,217,27818184000,0,9643840000,0,544.43,110.99,834,55.22,147.47,110.99,579.77,55.22,278.07,56.01,92.7,43.65,5630825389.93,0,1980320952.76,0,100%,100%,100%,100%,60,60,60
03:28:54,1364,236,491,246,30111644000,0,10300208000,0,578.7,101.36,773.84,72.3,158.71,101.35,523.02,72.3,281.18,47.78,100.37,51.36,6289467477.43,0,2075437808.73,0,100%,100%,100%,100%,61,61,61
03:28:59,1509,273,515,283,32146476000,0,10562492000,0,514.37,109.36,727.23,64.95,149.39,109.35,474.41,64.95,298.92,56.77,104.75,58.65,6427897727.06,0,2196801473.88,0,100%,100%,100%,100%,62,62,62
03:29:04,1415,238,455,221,31226312000,0,9840500000,0,548.03,101.26,754.59,53.47,151.62,101.26,520.77,53.47,281.35,47.8,91.65,43.73,6222001796.69,0,1888723734.39,0,100%,100%,100%,100%,63,63,63
03:29:09,1381,218,484,230,29258896000,0,9120664000,0,538.91,110.44,912.35,75.25,149.94,110.44,651.14,75.25,269.86,42.82,96.3,45.27,5632743371.95,0,1855705095.79,0,100%,100%,100%,100%,64,64,64
03:29:14,1359,244,479,207,28669080000,0,10037852000,0,544.15,129.86,766.21,112.38,146.91,129.86,520.71,112.38,267.68,48.27,93.27,40.61,5847122134.38,0,1925588351.21,0,100%,100%,100%,100%,65,65,65
03:29:19,1387,247,456,234,28802656000,0,9120612000,0,567.67,105.6,779.37,79.76,149.58,105.6,551.69,79.76,274.78,49.4,92.94,46.56,5722341705.76,0,1838436127.44,0,100%,100%,100%,100%,66,66,66
03:29:24,1365,239,443,198,28538700000,0,8203112000,0,528.91,109.67,869.94,72.43,149.92,109.67,627.23,72.43,272.85,47.24,87.66,39.47,5705444375.95,0,1703036568.19,0,100%,100%,100%,100%,67,67,67
03:29:29,1288,230,472,211,26374516000,0,11020264000,0,529.36,116.38,946.16,152.26,143.61,116.38,664.72,152.26,271.37,47.08,100.16,44.45,5441118485.28,0,2292311690.18,0,100%,100%,100%,100%,68,68,68
03:29:34,1384,218,453,257,28146364000,0,10037688000,0,502.09,98.16,1070.55,87.66,141.13,98.16,796.13,87.66,278.69,44.06,90.33,50.6,5572296781.11,0,2016678581.16,0,100%,100%,100%,100%,69,69,69
03:29:39,1299,209,391,206,28077912000,0,8528764000,0,592.18,95.78,875.81,93.18,148.55,95.78,627.91,93.18,255.15,40.68,74,40.54,5461043075.47,0,1577427106.87,0,100%,100%,100%,100%,70,70,70
03:29:44,1395,256,503,283,27557220000,0,10824992000,0,535.96,83.09,1274.7,110.26,155.04,83.09,1063.36,110.26,272.86,49.73,100.53,53.79,5500516900.67,0,2152625692.53,0,100%,100%,100%,100%,71,71,71
03:29:49,1265,221,424,229,25587560000,0,9577228000,0,458.98,85.41,983.71,71.64,122.9,85.41,735.57,71.64,239.96,42.88,82.4,43.74,4814071105.21,0,1876908294.18,0,100%,100%,100%,100%,72,72,72
03:29:54,1433,222,444,216,29132000000,0,9185376000,0,549.63,95.25,994.83,71.57,153.95,95.25,750.92,71.57,301.28,46.31,92.09,46.27,6101839529.24,0,1913540265.71,0,100%,100%,100%,100%,73,73,73
03:29:59,1333,231,424,222,29257684000,0,9250108000,0,543.59,148.91,868.86,88.13,133.5,148.91,606.47,88.13,272.3,46.46,83.87,46.54,5893448906.97,0,1840513439.52,0,100%,100%,100%,100%,74,74,74
03:30:04,1490,255,503,263,28543880000,0,11544884000,0,515.81,100.94,781.79,48.56,154.23,100.94,525.19,48.56,298.19,51.85,102.62,52.74,5788223728.78,0,2355113238.06,0,100%,100%,100%,100%,75,75,75
03:30:09,1471,223,450,249,30244036000,0,9578412000,0,567.73,104.26,735.04,101.56,144.52,104.26,486.93,101.56,302.52,46.01,91.73,51.25,6106519327.98,0,2000708618.54,0,100%,100%,100%,100%,76,76,76
03:30:14,1404,252,458,209,29718792000,0,9839492000,0,545.53,111.03,816.49,90.83,144.08,111.03,581.82,90.83,275.05,49.56,88.79,40.7,5795528865.37,0,1899482485.07,0,100%,100%,100%,100%,77,77,77
03:30:19,1272,212,434,223,27750084000,0,10101704000,0,553.95,93.83,892.54,66.72,128.52,93.83,632.49,66.72,250.26,41.82,87.29,44.43,5386451389.19,0,2026998140.69,0,100%,100%,100%,100%,78,78,78
03:30:24,1263,203,462,223,26374956000,0,9250740000,0,522.07,164.49,1500.04,40.97,132.78,164.49,1287.05,40.97,247.43,37.79,89.58,42.03,5203011815.33,0,1790885352.31,0,100%,100%,100%,100%,79,79,79
03:30:29,1384,205,459,230,28538776000,0,9447744000,0,474.09,86.11,1014.26,53.56,127.28,86.11,784.98,53.56,265.56,40.41,90.59,46.81,5518248638.43,0,1826944988.56,0,100%,100%,100%,100%,80,80,80
03:30:34,1303,240,434,212,28798480000,0,10035872000,0,564.88,92.53,929.24,77.4,157.02,92.53,636.62,77.4,263.01,47.84,90.05,42.5,5826351122.44,0,2019063394.35,0,100%,100%,100%,100%,81,81,81
03:30:39,1476,223,514,230,29589936000,0,11349412000,0,507.22,92.51,815.38,61.29,150.08,92.5,554.16,61.29,299.14,44.8,103.95,46.87,5999744471.91,0,2283016809.27,0,100%,100%,100%,100%,82,82,82
03:30:44,1317,196,434,228,27947940000,0,10101044000,0,567.86,104.49,940.64,74.25,159.39,104.49,633.5,74.25,263.96,38.58,86.7,45.85,5490839551.33,0,2058610747.12,0,100%,100%,100%,100%,83,83,83
03:30:49,1334,209,445,222,25851464000,0,9709456000,0,518.72,143.5,950.71,64.24,148.32,143.5,691.29,64.24,267.6,41.98,89.92,44.61,5187452669.16,0,1942172846.78,0,100%,100%,100%,100%,84,84,84
03:30:54,1266,223,405,207,27815292000,0,8528400000,0,558.86,83.7,874.2,95.31,143.83,83.7,617.82,95.31,259.04,45.69,82.89,41.35,5709322764.77,0,1726382123.96,0,100%,100%,100%,100%,85,85,85
03:30:59,1306,232,496,215,27028348000,0,10890676000,0,470.54,89.02,1472.45,66.82,133.39,89.02,1220.48,66.82,266.83,48.78,102.21,44.03,5627851532.35,0,2245266681.61,0,100%,100%,100%,100%,86,86,86
03:31:04,1476,274,506,240,30311568000,0,10432352000,0,472.53,103.3,850.36,59.65,140.52,103.3,660.65,59.65,280.42,53.13,94.67,45.33,5730762297.49,0,1866130516.07,0,100%,100%,100%,100%,87,87,87
03:31:09,1516,254,491,235,31491664000,0,10431572000,0,492.12,98.39,1103.03,70.18,140.24,98.39,830.22,70.18,293.74,47.02,93.01,44.68,6181383819.52,0,2067216570.81,0,100%,100%,100%,100%,88,88,88
03:31:14,1281,204,464,211,27684288000,0,10299620000,0,521.63,106.33,933.68,99.88,141.59,106.33,721.48,99.88,239.99,38.43,87.12,40.09,5219109984.54,0,1975061723.76,0,100%,100%,100%,100%,89,89,89
03:31:19,1234,170,448,186,24145312000,0,9775240000,0,485.09,98.29,952.65,87.72,147.45,98.29,700.79,87.72,260.7,36.15,93.16,38.61,5165221724.1,0,2118305346.92,0,100%,100%,100%,100%,90,90,90
03:31:24,1377,236,489,229,30635052000,0,10168416000,0,592.8,97.06,782.77,82.09,153.63,97.06,558.22,82.09,299.22,50.23,105.61,49.34,6615176977.39,0,2213895262.25,0,100%,100%,100%,100%,91,91,91
03:31:29,1372,225,493,202,31290892000,0,10889704000,0,557.46,118.11,844.9,130.34,146.05,118.11,575.05,130.34,268.54,42.87,95,38.89,6210261744.26,0,2098179915.24,0,100%,100%,100%,100%,92,92,92
03:31:34,1465,255,479,246,29396116000,0,10693112000,0,513.97,118.32,779.76,86.61,149.26,118.32,517.38,86.61,292.28,49.84,95.04,49.85,5879773653.45,0,2106144570.28,0,100%,100%,100%,100%,93,93,93
03:31:39,1477,277,467,245,30312352000,0,8399744000,0,542.26,118.68,872.85,64.94,150.97,118.67,650.68,64.94,289.13,55.58,92.93,49.99,5848562480.21,0,1647903861.68,0,100%,100%,100%,100%,94,94,94
03:31:44,1322,238,384,202,29454716000,0,8724432000,0,584.64,109.02,931.15,69.37,146.15,109.02,656.29,69.37,255.19,46.3,74.5,38.95,5704656397.45,0,1688475077.19,0,100%,100%,100%,100%,95,95,95
03:31:49,1307,217,460,215,27159776000,0,9513820000,0,552.75,112.35,893.74,60.45,145.15,112.35,581.27,60.45,258.67,43.23,90.73,42.32,5435968479.93,0,1933775455.44,0,100%,100%,100%,100%,96,96,96
03:31:54,1485,266,480,271,32016096000,0,9776508000,0,554.81,107.87,883.58,64.8,147.13,107.87,655.19,64.8,296.75,51.18,98.36,53.04,6375515344.61,0,2026673533.8,0,100%,100%,100%,100%,97,97,97
03:31:59,1470,220,480,246,29916492000,0,10103628000,0,511.08,103.36,796.17,72.65,144.71,103.36,541.52,72.65,291.44,42.81,94.08,47.57,5996560644.86,0,1979374739.88,0,100%,100%,100%,100%,98,98,98
03:32:04,1243,248,446,228,26766448000,0,10167944000,0,560.05,111.32,823.11,111.18,149.16,111.32,549.23,111.18,258.53,51.76,93.15,46.3,5566705545.25,0,2129655345.57,0,100%,100%,100%,100%,99,99,99
03:32:09,1368,247,424,209,29259024000,0,8333140000,0,583.31,108.79,750.86,81.15,156.54,108.79,543.27,81.15,282.4,50.95,86.73,42.58,5973541316.68,0,1696715641.61,0,100%,100%,100%,100%,100,100,100
03:32:14,1393,217,471,238,28932664000,0,9251856000,0,502.84,102.07,1244.44,82.05,143.31,102.07,1029.14,82.05,277.93,44.8,94.6,47.02,5718759417.64,0,1793737905.76,0,100%,100%,100%,100%,101,101,101
03:32:19,1333,214,438,235,26901352000,0,10101600000,0,417.89,108.25,1199.39,54.55,124.7,108.25,986.85,54.55,260.27,40.31,86.84,46.52,5367087373.6,0,1996881909.47,0,100%,100%,100%,100%,102,102,102
03:32:24,1446,239,516,255,28935396000,0,9776352000,0,518.21,103.45,875.8,71.75,142.64,103.45,662.73,71.75,298.19,48.93,103.83,53.6,5940556598.02,0,1936820219.91,0,100%,100%,100%,100%,103,103,103
03:32:29,1347,229,451,229,28733124000,0,9119812000,0,548.67,101.96,890.66,114.95,142.66,101.96,657.46,114.95,260.42,43.83,86.21,44.85,5612196461.19,0,1721566089.72,0,100%,100%,100%,100%,104,104,104
03:32:34,1510,250,511,259,30312664000,0,9186184000,0,476.49,96.62,915.49,86.88,130.52,96.62,692.93,86.88,305.14,49.82,101.57,50.68,6068802220.41,0,1887851954.84,0,100%,100%,100%,100%,105,105,105
03:32:39,1515,261,492,273,30773028000,0,10431516000,0,492.72,98.93,868.48,60.95,142.34,98.93,620.43,60.95,299.83,51.98,96.8,53.79,6092187721.43,0,2022739738.93,0,100%,100%,100%,100%,106,106,106
03:32:44,1485,236,495,242,31556172000,0,9514140000,0,497.61,102.67,776.62,95.3,137.96,102.67,569.36,95.3,293.48,45.98,98.37,47.33,6413631041.46,0,1927544068.57,0,100%,100%,100%,100%,107,107,107
03:32:49,1221,213,407,229,26699268000,0,9248600000,0,557.29,126.2,957.38,57.93,157.11,126.2,662.26,57.93,250.79,44.93,83.48,47.54,5456592616.31,0,1934473496.64,0,100%,100%,100%,100%,108,108,108
03:32:54,1275,207,432,198,26767836000,0,8856588000,0,517.66,136.32,880.01,59.96,144.91,136.32,633.94,59.96,270.32,43.16,91.79,42.93,5650323396.21,0,1883174972.88,0,100%,100%,100%,100%,109,109,109
03:32:59,1444,273,473,232,29981800000,0,9906584000,0,534.17,102.75,913.98,88.56,131.23,102.75,658.26,88.56,291.82,54.65,94.3,47.27,6024725121.26,0,1991330469.66,0,100%,100%,100%,100%,110,110,110
03:33:04,1444,223,461,223,29720872000,0,10298648000,0,496.77,130.77,1752.64,93,136.85,130.77,1499.68,93,257.49,39.94,78.5,39.85,5356455991.29,0,1706757637.28,0,100%,100%,100%,100%,111,111,111
03:33:09,1233,196,413,200,26700576000,0,8462900000,0,379.77,83.97,1162.81,90.52,107.99,83.97,993.62,90.52,238.87,38.55,81.28,38.55,5215438028.96,0,1701403338.21,0,100%,100%,100%,100%,112,112,112
03:33:14,1369,238,428,241,27882736000,0,8660456000,0,515.33,90.37,805.95,89.61,142.59,90.36,578.68,89.61,310.32,53.53,97.02,54.86,6306609466.87,0,1974318965.67,0,100%,100%,100%,100%,113,113,113
03:33:19,1476,246,492,253,31490784000,0,10563240000,0,538.28,123.46,796.48,79.84,153.51,123.46,563.26,79.84,310.7,51.12,103.11,52.87,6671484072.04,0,2263657930.64,0,100%,100%,100%,100%,114,114,114
03:33:24,1381,240,481,241,27623116000,0,9905656000,0,495.59,113.16,798.54,63.45,144.35,113.16,564,63.45,270.57,46.94,93.25,46.8,5404470702.05,0,1951038509.92,0,100%,100%,100%,100%,115,115,115
03:33:29,84,15,20,14,1837152000,0,721112000,0,492.4,369.2,1536.55,170.14,136.07,369.2,1162,170.14,24.12,4.21,6,3.82,519803684.54,0,204082375.16,0,100%,100%,100%,100%,116,116,116
03:33:34,7,1,2,1,65740000,0,128000,0,1585.43,10041,1002,10005,1515.14,10041,1001.5,10005,1.22,0.2,0.35,0.18,11986397.65,0,22215.23,0,100%,100%,100%,100%,117,117,117
03:33:39,9,5,3,1,131460000,0,65664000,0,2439.44,2074.2,394.33,54,2297.78,2074.2,155.67,54,2.32,1.36,0.77,0.3,33676187.19,0,16524560.84,0,100%,100%,100%,100%,118,118,118
03:33:44,919,149,329,165,19682356000,0,7543556000,0,2229.72,981.26,4563.33,395.87,488.62,981.26,3811.5,395.87,195.9,31.6,69.59,35.3,4186387177.57,0,1594023295.89,0,100%,100%,100%,100%,119,119,119
03:33:49,1735,280,596,287,35821732000,0,11351060000,0,463.25,91.91,580.36,59.69,146.05,91.9,367.69,59.69,303.42,48.29,104.26,50.63,6266487577.46,0,1984158134.72,0,100%,100%,100%,100%,120,120,120
